Score
-153
-347
-267
-166
-291
-319
-73
-210
-107
-374
-274
-269
-254
-423
197
-342
-184
-152
-12
-155
-267
-125
-102
-181
-231
-160
-137
-305
-394
226
-201
-393
-159
-62
179
-305
-271
-94
-224
-146
-177
-122
30
-129
-106
-12
-177
-203
-136
-51
-133
-352
-433
133
-200
-152
-326
-336
-204
-343
-90
-153
5
-250
-210
-173
-289
-47
-165
-181
-279
-244
-318
-131
-325
-172
-310
60
-354
-422
-46
-144
-54
-281
-76
-254
-169
-174
-302
-76
-129
-278
-338
-332
-244
-335
-84
-30
-181
-102
-421
-435
-194
-320
-336
88
-163
-322
-195
-153
-123
-11
-259
-146
-291
-151
-198
-328
-426
-45
-231
-246
-262
-104
-246
-238
-193
-231
-309
-354
-284
-32
136
-304
-407
-281
-204
-247
-351
-290
-250
-215
-479
-247
-313
-343
-159
-294
-301
-103
-275
-192
-6
-211
79
-402
-107
-325
268
-83
-190
-160
-142
-289
-320
-256
-49
-22
-349
-357
-271
-159
-323
0
-168
-343
-342
-219
-125
-216
-87
-205
-101
-135
-194
-336
-353
-24
-283
-292
-213
-116
-74
52
-261
-22
-301
-207
-138
-227
-86
-206
-122
-203
-434
-265
-222
-302
-229
-278
-213
-174
-224
-253
-155
-260
-241
-137
-419
-234
-49
-176
-326
-462
-201
-279
-299
-218
-255
-63
-184
-8
-365
-352
-287
-158
-113
-115
-432
-321
-283
-125
-212
-343
-261
25
5
-21
-263
-147
-270
-342
-362
-77
-224
-101
-236
-283
-330
-85
-382
-186
-220
-300
-115
-470
-298
-154
-227
-301
-385
-143
-365
-417
-82
-201
-212
-251
-355
-402
-184
-240
-159
-320
-251
-108
-267
-1
-223
-91
-162
-176
-187
-323
-367
-265
-247
-186
-282
-235
110
-353
-139
-220
-388
-118
-183
-175
-142
-392
-302
-249
-82
-150
-300
1
-225
-251
-338
-135
-341
-116
-122
-39
-271
2
-244
-288
-246
104
-246
-339
-369
-191
-362
-261
-243
-215
-46
-232
-117
-237
-177
-408
-395
-389
-142
-340
-172
-176
-254
-88
-300
-466
-279
-326
-82
-178
-196
-116
-83
-165
-360
-487
-60
68
-380
18
-238
-183
-150
-185
-142
-135
-139
62
-343
-141
-186
-76
-373
-159
-177
-82
-235
-33
-262
-196
-218
16
-415
-410
-152
-132
-168
-359
-294
-106
-233
-344
-388
-326
-180
-292
-275
-335
-216
-254
-224
-387
-95
-203
-187
-303
11
-184
-257
-240
-203
-278
-169
-125
-423
-236
-100
-63
-315
-161
-101
-216
-272
-293
-275
-118
-297
-181
-130
-147
-145
-241
-188
-58
242
-363
-104
-216
-163
-134
-421
-228
-239
-287
-174
-280
-125
-159
-264
-208
-179
-159
-348
-253
-278
-119
-383
-121
-169
-196
-404
-154
-277
-78
-58
-365
-248
-245
-268
-96
-133
-341
-289
-240
-190
-185
-149
20
-332
-208
-176
-282
-185
-427
-299
-339
-248
-130
-86
-48
-128
-243
-113
-212
-250
-199
-290
-72
91
-232
-204
-264
-92
-352
-164
-253
-288
-172
-194
-90
-84
-52
-302
-257
-119
-179
-328
-145
-150
-334
-355
-250
-92
-279
-121
-378
-285
-169
-250
-352
-19
-170
-314
-216
-413
-186
-25
-160
-432
-188
-309
-274
-408
117
-135
-318
-173
11
-184
-224
-157
-324
-146
-187
39
-156
-166
-264
-293
-171
-367
-262
-191
20
-80
-119
-202
-198
-29
-236
-255
-341
-339
-162
-379
-295
-241
-283
-432
-77
-232
34
-102
-229
-134
-251
-207
-166
-231
-178
-247
34
-165
-411
-396
-10
-226
-235
-239
-228
-237
-363
-311
-327
-268
-315
-271
-410
-154
-304
-183
-256
-138
-54
-334
-201
-37
-304
-34
-179
-338
-122
-300
-261
-133
-274
-153
-221
-288
-173
-26
-240
-343
-200
-118
-370
-105
-289
-27
-222
-283
-158
-85
-135
-95
-303
-105
-103
-161
-403
-309
-232
-99
-217
-230
-159
-134
-176
-239
-340
-261
-193
