Score
-378
-549
-620
-296
-344
-847
-630
-519
-715
-831
-442
-638
-498
-394
-637
-546
-694
-468
-587
-510
-754
-658
-461
-565
-550
-506
-545
-592
-490
-759
-573
-659
-561
-761
-610
-680
-743
-546
-481
-702
-624
-761
-716
-663
-286
-717
-538
-603
-748
-754
-480
-466
-606
-604
-665
-472
-668
-656
-663
-565
-528
-484
-640
-195
-525
-434
-352
89
-587
-704
-625
-762
-547
-583
-636
-452
-467
-681
-644
-402
-414
325
-565
-446
-357
-562
242
-441
130
-596
-624
-520
-115
-569
-692
-623
-368
-502
-889
-399
-628
-707
-370
-551
-664
-619
-284
-568
-598
-535
-352
-525
-338
-498
-348
-619
-716
-500
-702
-545
-604
-612
-390
-636
-446
-647
-660
-250
-481
-782
-462
-247
-564
-576
-576
-574
-606
-651
-315
-518
-482
-481
-677
-415
-399
175
-525
-457
-690
-452
-452
-546
-191
-456
-357
-524
-682
-522
-650
-104
-556
-601
-530
-523
-710
-690
-671
-661
-522
-545
-480
-585
-377
-170
-454
-478
-541
-428
-613
-457
-342
-326
-487
-549
-632
-529
-102
-102
-659
-636
-277
-617
-745
-559
-586
-371
-641
-501
-608
-453
-417
-602
-711
-599
-668
-581
-697
-371
-618
-710
-678
-592
-355
-522
-696
-480
-667
-710
-616
-536
-479
-391
-641
-194
-646
238
-331
-604
-654
-214
-687
-176
-395
231
115
-480
-697
-484
-466
-571
266
232
-722
-381
-455
-684
-675
-639
-641
-470
-496
-610
-584
-528
163
-615
-373
-57
-715
-463
-727
-656
-544
-558
-571
-472
-426
-633
-546
-649
-79
-639
-692
-644
-713
-206
-573
-499
-446
-613
-458
-676
-710
-598
-408
-515
-486
-80
-573
-325
-313
-466
-368
-670
-178
-279
-452
-667
-99
-473
-410
-631
-541
470
-557
-713
-488
-551
-465
-492
-525
-557
-485
-533
-432
-176
-12
-594
-369
-482
-523
-297
-410
-527
-508
-465
-562
-683
-519
-546
-253
-406
-282
-725
-630
-460
-456
-641
-224
-99
-548
-327
-527
-371
-565
-500
-513
-518
-247
-295
-392
-611
-797
-629
-586
-304
-272
-425
-618
-567
-430
-629
-481
-604
-596
-231
-584
-486
-696
-539
-448
-651
-357
-394
-707
-453
-659
-494
-422
-499
-310
-603
-501
-530
-597
-593
-462
-636
-718
-342
-495
-477
-466
-714
-516
-230
-222
-544
-548
-468
-407
-464
-589
-599
-588
-485
-356
-734
-466
-515
-119
-683
505
-626
-377
-518
-569
-471
-618
-673
-449
-532
559
-512
-643
-765
-321
-604
-643
-628
-688
-508
-730
-485
-631
-529
-498
-381
-522
-360
-533
-488
-537
-711
-555
-661
-570
-633
-649
-723
-559
-547
-610
-682
-42
-683
-733
-533
-458
-392
-633
-627
-594
-445
-364
-562
-388
-553
-681
-423
-190
-427
-462
-541
-593
-474
-474
-615
-379
-169
-190
-126
-520
-490
-514
-591
-379
-656
-555
-516
-339
-598
-635
-517
-536
-774
-578
-626
-685
-532
-346
-461
-646
-569
-563
-539
-595
-549
-553
-505
-440
-352
-465
-597
-510
-637
-593
-58
-404
-360
-457
-534
-670
-581
-433
-592
-636
-425
-486
-69
-169
-680
-491
-485
-543
-592
-641
-395
-552
-563
-698
-493
-666
-474
-468
-517
-490
-653
-296
-724
-658
-492
-330
-574
-370
-534
-534
-583
-521
-691
-286
-217
-699
-535
-593
612
-138
-588
-188
-578
-648
-447
-436
-259
-512
-703
-565
-118
-379
-442
-246
-584
391
-680
-566
-776
-322
-539
-295
-610
38
-42
-315
-632
-566
-387
-661
-545
-670
-351
-467
-559
-471
452
-609
-408
-261
-584
-556
-479
-597
-667
-628
-233
-492
561
-710
-629
-434
-619
-352
-543
-370
-522
-496
-597
-338
-695
-409
-365
-716
-344
-581
-349
-449
-572
-669
-634
-619
-594
-511
225
-473
-513
-449
-642
-575
-676
-616
-468
-447
-647
-396
-368
-685
-514
-526
-525
-756
-615
-620
-430
-519
-443
-376
-585
-643
-266
-568
-704
-292
202
-647
466
-502
-552
-397
-614
123
-488
-320
-546
-355
-516
-732
-488
-519
-738
-559
-509
-142
-637
-663
-177
-499
-538
-427
-643
-661
-462
-560
-668
-473
-681
-284
-467
-683
-680
-608
-476
-550
-622
-415
-254
-527
-401
-442
-543
-737
-427
-770
-771
-537
-438
-678
-773
168
-318
-515
-614
-601
-448
-532
-739
-421
-629
-688
-379
-633
-583
327
-402
-454
-648
-525
643
-356
-280
-610
-501
-533
-594
-384
-540
-454
-471
-522
-596
-200
-254
-517
-601
-737
-681
-542
-100
-439
-635
-427
-593
-708
-748
-775
-565
-471
-310
-522
611
-201
-633
-460
-229
-660
-215
-161
-435
-816
-421
-362
-534
-178
-814
-712
155
-450
-471
-211
-645
-448
-616
-603
-399
-581
-656
-412
-402
-547
-542
-339
462
-719
201
-430
-446
-448
-544
-547
297
-652
-581
-543
-571
-759
-601
-678
-616
-355
-409
-562
-441
-433
-648
631
-652
-424
-496
-508
-468
-332
-747
-585
-369
-578
-489
-649
-381
-600
-639
-615
-620
-572
-498
-563
-587
-590
-518
-491
-627
-548
-579
-372
-520
-646
-591
-652
-599
-494
-564
-494
-395
-627
-230
-461
-509
-267
-518
-371
-631
-620
-368
-666
-458
-433
-553
-408
-592
-619
-536
-659
-344
-196
-5
-714
-524
-534
-558
-606
-704
-321
-630
-306
-389
-339
-453
-610
-200
-207
-647
-467
-681
-599
-280
-598
-321
-465
-459
-589
-593
-306
-196
-592
-441
-605
-418
-492
-807
-265
-272
-507
-399
-368
-693
-494
-285
-266
-649
-427
-405
-472
-380
-501
-646
-484
-512
-565
-582
-438
-483
-512
-408
-739
-406
-441
-508
-493
-470
-456
-768
-435
-560
-88
-305
-553
-516
-497
163
-776
-507
-156
-562
-389
376
-375
-600
-676
-475
-612
-608
-725
217
-665
-503
-604
-584
-310
-313
-437
-452
-599
-478
-497
-459
-577
-626
-593
-230
-655
-564
-178
-396
-535
-513
-709
-667
-511
-441
-676
-579
-559
-568
-357
0
-484
-573
245
-798
-395
-408
-497
-434
-301
-527
-450
-309
-434
-581
-713
-630
-499
-497
-371
-660
-455
-651
-518
-369
-529
-633
-347
-358
-542
-568
-622
-531
-598
671
-114
-17
-467
-452
-173
-474
-562
-586
-464
-260
-437
-712
-327
-443
-495
-339
-717
-424
-637
-584
-185
-441
-564
-489
644
-559
-610
-583
-600
-247
-567
-371
-510
-473
-458
276
-472
-222
-554
-424
-656
-612
-619
-277
-487
-528
-382
-317
-606
-426
-204
-487
-736
-166
-523
-374
-559
-673
-702
483
-762
-519
-297
-87
-365
-565
-484
-387
-697
-709
-729
-534
-656
-541
